 350 sec: 2329196 operations; 5848.52 current ops/sec; [INSERT AverageLatency(us)=3684.93] [READ AverageLatency(us)=733.6] 
 360 sec: 2402941 operations; 7374.5 current ops/sec; [INSERT AverageLatency(us)=2930.15] [READ AverageLatency(us)=624.66] 
 370 sec: 2478555 operations; 7560.64 current ops/sec; [INSERT AverageLatency(us)=2885.95] [READ AverageLatency(us)=673.83] 
 380 sec: 2546198 operations; 6764.3 current ops/sec; [INSERT AverageLatency(us)=3199.21] [READ AverageLatency(us)=655.94] 
 390 sec: 2613338 operations; 6713.33 current ops/sec; [INSERT AverageLatency(us)=3214.95] [READ AverageLatency(us)=753.6] 
 400 sec: 2688307 operations; 7496.9 current ops/sec; [INSERT AverageLatency(us)=2891.98] [READ AverageLatency(us)=598.19] 
 410 sec: 2763921 operations; 7558.38 current ops/sec; [INSERT AverageLatency(us)=2868.36] [READ AverageLatency(us)=580.59] 
 420 sec: 2821491 operations; 5756.42 current ops/sec; [INSERT AverageLatency(us)=3785.11] [READ AverageLatency(us)=603.56] 
 430 sec: 2898806 operations; 7731.5 current ops/sec; [INSERT AverageLatency(us)=2799.73] [READ AverageLatency(us)=597.62] 
 440 sec: 2964964 operations; 6615.14 current ops/sec; [INSERT AverageLatency(us)=3283.72] [READ AverageLatency(us)=574.52] 
 450 sec: 3039319 operations; 7435.5 current ops/sec; [INSERT AverageLatency(us)=2918.75] [READ AverageLatency(us)=544.13] 
 460 sec: 3123758 operations; 8443.06 current ops/sec; [INSERT AverageLatency(us)=2561.65] [READ AverageLatency(us)=515.79] 
 470 sec: 3173839 operations; 5008.1 current ops/sec; [INSERT AverageLatency(us)=4282.44] [READ AverageLatency(us)=531.19] 
 480 sec: 3243378 operations; 6953.2 current ops/sec; [INSERT AverageLatency(us)=3195.96] [READ AverageLatency(us)=528.03] 
 490 sec: 3315689 operations; 7231.1 current ops/sec; [INSERT AverageLatency(us)=3016.87] [READ AverageLatency(us)=491.08] 
 500 sec: 3380496 operations; 6480.05 current ops/sec; [INSERT AverageLatency(us)=3351.11] [READ AverageLatency(us)=601.87] 
 510 sec: 3457292 operations; 7679.6 current ops/sec; [INSERT AverageLatency(us)=2820.57] [READ AverageLatency(us)=578.56] 
 520 sec: 3543383 operations; 8609.1 current ops/sec; [INSERT AverageLatency(us)=2512.65] [READ AverageLatency(us)=541.58] 
 530 sec: 3614189 operations; 7079.89 current ops/sec; [INSERT AverageLatency(us)=2850.15] [READ AverageLatency(us)=543.94] 
 540 sec: 3665675 operations; 5148.6 current ops/sec; [INSERT AverageLatency(us)=4557.13] [READ AverageLatency(us)=537.78] 
 550 sec: 3739373 operations; 7369.06 current ops/sec; [INSERT AverageLatency(us)=2948.45] [READ AverageLatency(us)=567.45] 
 560 sec: 3822255 operations; 8288.2 current ops/sec; [INSERT AverageLatency(us)=2607.93] [READ AverageLatency(us)=569.53] 
 570 sec: 3907576 operations; 8531.25 current ops/sec; [INSERT AverageLatency(us)=2525.67] [READ AverageLatency(us)=652.55] 
 580 sec: 3957917 operations; 5034.1 current ops/sec; [INSERT AverageLatency(us)=4252.53] [READ AverageLatency(us)=653.14] 
 590 sec: 3997552 operations; 3963.1 current ops/sec; [INSERT AverageLatency(us)=5609.84] [READ AverageLatency(us)=721.06] 
 600 sec: 4082528 operations; 8497.6 current ops/sec; [INSERT AverageLatency(us)=2526.02] [READ AverageLatency(us)=738.01] 
 610 sec: 4151843 operations; 6930.81 current ops/sec; [INSERT AverageLatency(us)=3128.36] [READ AverageLatency(us)=618.15] 
 620 sec: 4216297 operations; 6445.4 current ops/sec; [INSERT AverageLatency(us)=3370.01] [READ AverageLatency(us)=633.94] 
 630 sec: 4295770 operations; 7946.51 current ops/sec; [INSERT AverageLatency(us)=2730.45] [READ AverageLatency(us)=544.46] 
 640 sec: 4362341 operations; 6657.1 current ops/sec; [INSERT AverageLatency(us)=3263.54] [READ AverageLatency(us)=577.12] 
 650 sec: 4433918 operations; 7157.7 current ops/sec; [INSERT AverageLatency(us)=3030.75] [READ AverageLatency(us)=604.18] 
 660 sec: 4481372 operations; 4744.93 current ops/sec; [INSERT AverageLatency(us)=4342.86] [READ AverageLatency(us)=635.13] 
 670 sec: 4527240 operations; 4586.8 current ops/sec; [INSERT AverageLatency(us)=5022.05] [READ AverageLatency(us)=768.52] 
 680 sec: 4577886 operations; 5064.09 current ops/sec; [INSERT AverageLatency(us)=4304.92] [READ AverageLatency(us)=660.84] 
 690 sec: 4638692 operations; 6079.38 current ops/sec; [INSERT AverageLatency(us)=3576.38] [READ AverageLatency(us)=637.94] 
 700 sec: 4692661 operations; 5396.36 current ops/sec; [INSERT AverageLatency(us)=4051.58] [READ AverageLatency(us)=605.86] 
 710 sec: 4767125 operations; 7446.4 current ops/sec; [INSERT AverageLatency(us)=2907.45] [READ AverageLatency(us)=605.38] 
 720 sec: 4817094 operations; 4996.4 current ops/sec; [INSERT AverageLatency(us)=4369.89] [READ AverageLatency(us)=626.3] 
 730 sec: 4871319 operations; 5422.5 current ops/sec; [INSERT AverageLatency(us)=4010.29] [READ AverageLatency(us)=644.65] 
 740 sec: 4934919 operations; 6359.36 current ops/sec; [INSERT AverageLatency(us)=3311.19] [READ AverageLatency(us)=923.35] 
 750 sec: 4998799 operations; 6388 current ops/sec; [INSERT AverageLatency(us)=3460.63] [READ AverageLatency(us)=714.47] 
 760 sec: 5049617 operations; 5081.29 current ops/sec; [INSERT AverageLatency(us)=4294.22] [READ AverageLatency(us)=606.5] 
 770 sec: 5120178 operations; 7056.1 current ops/sec; [INSERT AverageLatency(us)=3074.12] [READ AverageLatency(us)=621] 
 780 sec: 5184734 operations; 6454.95 current ops/sec; [INSERT AverageLatency(us)=3366.29] [READ AverageLatency(us)=563.4] 
 790 sec: 5252080 operations; 6734.6 current ops/sec; [INSERT AverageLatency(us)=3224.49] [READ AverageLatency(us)=585.27] 
 800 sec: 5331549 operations; 7946.9 current ops/sec; [INSERT AverageLatency(us)=2721.23] [READ AverageLatency(us)=638.99] 
 810 sec: 5394165 operations; 6260.97 current ops/sec; [INSERT AverageLatency(us)=3444.54] [READ AverageLatency(us)=712.87] 
 820 sec: 5428239 operations; 3407.4 current ops/sec; [INSERT AverageLatency(us)=6108.39] [READ AverageLatency(us)=604.07] 
 830 sec: 5480812 operations; 5256.77 current ops/sec; [INSERT AverageLatency(us)=4408.61] [READ AverageLatency(us)=582.34] 
 840 sec: 5567197 operations; 8638.5 current ops/sec; [INSERT AverageLatency(us)=2504.14] [READ AverageLatency(us)=573.97] 
 850 sec: 5642054 operations; 7484.95 current ops/sec; [INSERT AverageLatency(us)=2896.64] [READ AverageLatency(us)=596.26] 
 860 sec: 5706923 operations; 6486.9 current ops/sec; [INSERT AverageLatency(us)=3296.04] [READ AverageLatency(us)=590.52] 
 870 sec: 5771983 operations; 6505.35 current ops/sec; [INSERT AverageLatency(us)=2993.69] [READ AverageLatency(us)=548.26] 
 880 sec: 5824687 operations; 5270.4 current ops/sec; [INSERT AverageLatency(us)=4655.14] [READ AverageLatency(us)=526.42] 
 890 sec: 5903353 operations; 7865.81 current ops/sec; [INSERT AverageLatency(us)=2753.72] [READ AverageLatency(us)=582.01] 
 900 sec: 5967072 operations; 6371.9 current ops/sec; [INSERT AverageLatency(us)=3417.16] [READ AverageLatency(us)=551.28] 
 910 sec: 6039935 operations; 7286.3 current ops/sec; [INSERT AverageLatency(us)=2967.84] [READ AverageLatency(us)=623.86] 
 920 sec: 6104014 operations; 6407.26 current ops/sec; [INSERT AverageLatency(us)=2959.64] [READ AverageLatency(us)=619.02] 
 930 sec: 6151166 operations; 4714.73 current ops/sec; [INSERT AverageLatency(us)=4350.88] [READ AverageLatency(us)=638.87] 
 940 sec: 6205820 operations; 5465.4 current ops/sec; [INSERT AverageLatency(us)=4722.27] [READ AverageLatency(us)=862.71] 
 950 sec: 6259181 operations; 5336.1 current ops/sec; [INSERT AverageLatency(us)=4092.89] [READ AverageLatency(us)=634.01] 
 960 sec: 6331419 operations; 7223.08 current ops/sec; [INSERT AverageLatency(us)=2992.75] [READ AverageLatency(us)=674.6] 
 970 sec: 6399148 operations; 6772.9 current ops/sec; [INSERT AverageLatency(us)=3205.39] [READ AverageLatency(us)=623.12] 
 980 sec: 6451373 operations; 5221.98 current ops/sec; [INSERT AverageLatency(us)=4190.57] [READ AverageLatency(us)=535.92] 
 990 sec: 6522663 operations; 7129 current ops/sec; [INSERT AverageLatency(us)=3048.22] [READ AverageLatency(us)=558.49] 
 1000 sec: 6565489 operations; 4282.17 current ops/sec; [INSERT AverageLatency(us)=4988.4] [READ AverageLatency(us)=642.76] 
 1010 sec: 6640020 operations; 7453.1 current ops/sec; [INSERT AverageLatency(us)=2984.65] [READ AverageLatency(us)=542.25] 
 1020 sec: 6726487 operations; 8645.84 current ops/sec; [INSERT AverageLatency(us)=2505.58] [READ AverageLatency(us)=570.04] 
 1030 sec: 6788873 operations; 6238.6 current ops/sec; [INSERT AverageLatency(us)=3481.07] [READ AverageLatency(us)=636.15] 
 1040 sec: 6872070 operations; 8318.87 current ops/sec; [INSERT AverageLatency(us)=2598.55] [READ AverageLatency(us)=554.7] 
 1050 sec: 6922732 operations; 5066.2 current ops/sec; [INSERT AverageLatency(us)=4307.45] [READ AverageLatency(us)=521.51] 
 1060 sec: 6985282 operations; 6254.37 current ops/sec; [INSERT AverageLatency(us)=3482.65] [READ AverageLatency(us)=526.69] 
 1070 sec: 7057231 operations; 7194.9 current ops/sec; [INSERT AverageLatency(us)=3014.71] [READ AverageLatency(us)=572.12] 
 1080 sec: 7135736 operations; 7850.5 current ops/sec; [INSERT AverageLatency(us)=2752.93] [READ AverageLatency(us)=652.36] 
 1090 sec: 7217901 operations; 8215.68 current ops/sec; [INSERT AverageLatency(us)=2632.5] [READ AverageLatency(us)=585.59] 
 1100 sec: 7298748 operations; 8084.7 current ops/sec; [INSERT AverageLatency(us)=2675.07] [READ AverageLatency(us)=558.02] 
 1110 sec: 7364071 operations; 6531.65 current ops/sec; [INSERT AverageLatency(us)=3322.29] [READ AverageLatency(us)=629.76] 
 1120 sec: 7434875 operations; 7080.4 current ops/sec; [INSERT AverageLatency(us)=3064.93] [READ AverageLatency(us)=584.46] 
 1130 sec: 7505697 operations; 7081.49 current ops/sec; [INSERT AverageLatency(us)=3070.83] [READ AverageLatency(us)=598] 
 1140 sec: 7569528 operations; 6383.1 current ops/sec; [INSERT AverageLatency(us)=3415.54] [READ AverageLatency(us)=528.58] 
 1150 sec: 7632553 operations; 6301.87 current ops/sec; [INSERT AverageLatency(us)=3441.58] [READ AverageLatency(us)=641.56] 
 1160 sec: 7698323 operations; 6577 current ops/sec; [INSERT AverageLatency(us)=3130.69] [READ AverageLatency(us)=660.31] 
 1170 sec: 7767636 operations; 6930.61 current ops/sec; [INSERT AverageLatency(us)=3293.87] [READ AverageLatency(us)=669.64] 
 1180 sec: 7829185 operations; 6154.9 current ops/sec; [INSERT AverageLatency(us)=3529.82] [READ AverageLatency(us)=716.83] 
 1190 sec: 7873361 operations; 4417.16 current ops/sec; [INSERT AverageLatency(us)=4784.09] [READ AverageLatency(us)=802.28] 
 1200 sec: 7923427 operations; 5006.6 current ops/sec; [INSERT AverageLatency(us)=4488.59] [READ AverageLatency(us)=645.44] 
 1210 sec: 7993506 operations; 7007.2 current ops/sec; [INSERT AverageLatency(us)=3098.78] [READ AverageLatency(us)=627.5] 
 1220 sec: 8056229 operations; 6272.3 current ops/sec; [INSERT AverageLatency(us)=3434.47] [READ AverageLatency(us)=810.96] 
 1230 sec: 8098592 operations; 4236.3 current ops/sec; [INSERT AverageLatency(us)=4243.52] [READ AverageLatency(us)=618.54] 
 1240 sec: 8118650 operations; 2005.6 current ops/sec; [INSERT AverageLatency(us)=12956.47] [READ AverageLatency(us)=681.07] 
 1250 sec: 8178447 operations; 5979.7 current ops/sec; [INSERT AverageLatency(us)=3621.47] [READ AverageLatency(us)=733.85] 
 1260 sec: 8228738 operations; 5028.6 current ops/sec; [INSERT AverageLatency(us)=4336.74] [READ AverageLatency(us)=623.24] 
 1270 sec: 8292719 operations; 6398.1 current ops/sec; [INSERT AverageLatency(us)=3385.64] [READ AverageLatency(us)=671.93] 
 1280 sec: 8360981 operations; 6825.52 current ops/sec; [INSERT AverageLatency(us)=3168.73] [READ AverageLatency(us)=699.44] 
 1290 sec: 8402386 operations; 4140.5 current ops/sec; [INSERT AverageLatency(us)=5286.65] [READ AverageLatency(us)=657.04] 
 1300 sec: 8461761 operations; 5936.91 current ops/sec; [INSERT AverageLatency(us)=3669.86] [READ AverageLatency(us)=651.14] 
 1310 sec: 8529473 operations; 6771.2 current ops/sec; [INSERT AverageLatency(us)=3207.7] [READ AverageLatency(us)=658.09] 
 1320 sec: 8574674 operations; 4520.1 current ops/sec; [INSERT AverageLatency(us)=4839.78] [READ AverageLatency(us)=612.16] 
 1330 sec: 8614189 operations; 3951.1 current ops/sec; [INSERT AverageLatency(us)=5541.19] [READ AverageLatency(us)=688.18] 
 1340 sec: 8675443 operations; 6125.4 current ops/sec; [INSERT AverageLatency(us)=3541.54] [READ AverageLatency(us)=691.37] 
 1350 sec: 8704575 operations; 2912.91 current ops/sec; [INSERT AverageLatency(us)=7544.98] [READ AverageLatency(us)=790.14] 
 1360 sec: 8766126 operations; 6155.1 current ops/sec; [INSERT AverageLatency(us)=3322.17] [READ AverageLatency(us)=627.63] 
 1370 sec: 8813636 operations; 4750.52 current ops/sec; [INSERT AverageLatency(us)=4796.8] [READ AverageLatency(us)=594.21] 
 1380 sec: 8857403 operations; 4376.7 current ops/sec; [INSERT AverageLatency(us)=5075.31] [READ AverageLatency(us)=664.05] 
 1390 sec: 8919953 operations; 6254.37 current ops/sec; [INSERT AverageLatency(us)=3308.4] [READ AverageLatency(us)=808.07] 
 1400 sec: 8952471 operations; 3251.8 current ops/sec; [INSERT AverageLatency(us)=6396.57] [READ AverageLatency(us)=673.04] 
 1410 sec: 8983270 operations; 3079.59 current ops/sec; [INSERT AverageLatency(us)=7798.65] [READ AverageLatency(us)=761.07] 
 1420 sec: 9036123 operations; 5285.3 current ops/sec; [INSERT AverageLatency(us)=4122.08] [READ AverageLatency(us)=667.66] 
 1430 sec: 9074587 operations; 3846.4 current ops/sec; [INSERT AverageLatency(us)=5690.79] [READ AverageLatency(us)=639.45] 
 1440 sec: 9131530 operations; 5693.73 current ops/sec; [INSERT AverageLatency(us)=3816.82] [READ AverageLatency(us)=710.07] 
 1450 sec: 9192888 operations; 6135.8 current ops/sec; [INSERT AverageLatency(us)=3544.6] [READ AverageLatency(us)=631.15] 
 1460 sec: 9249085 operations; 5619.14 current ops/sec; [INSERT AverageLatency(us)=3857.6] [READ AverageLatency(us)=733.62] 
 1470 sec: 9306119 operations; 5703.4 current ops/sec; [INSERT AverageLatency(us)=3743.09] [READ AverageLatency(us)=1308.91] 
 1480 sec: 9344866 operations; 3874.31 current ops/sec; [INSERT AverageLatency(us)=5670.7] [READ AverageLatency(us)=584.65] 
 1490 sec: 9400730 operations; 5586.4 current ops/sec; [INSERT AverageLatency(us)=3898.63] [READ AverageLatency(us)=628.62] 
 1500 sec: 9472709 operations; 7197.18 current ops/sec; [INSERT AverageLatency(us)=3012.05] [READ AverageLatency(us)=603.78] 
 1510 sec: 9516674 operations; 4396.5 current ops/sec; [INSERT AverageLatency(us)=4085.68] [READ AverageLatency(us)=668.61] 
 1520 sec: 9534178 operations; 1750.22 current ops/sec; [INSERT AverageLatency(us)=14855.42] [READ AverageLatency(us)=640.8] 
 1530 sec: 9598111 operations; 6393.3 current ops/sec; [INSERT AverageLatency(us)=3391.02] [READ AverageLatency(us)=684.54] 
 1540 sec: 9667298 operations; 6918.7 current ops/sec; [INSERT AverageLatency(us)=3138.42] [READ AverageLatency(us)=592.56] 
 1550 sec: 9732611 operations; 6530.65 current ops/sec; [INSERT AverageLatency(us)=3318.21] [READ AverageLatency(us)=671.24] 
 1560 sec: 9790349 operations; 5773.8 current ops/sec; [INSERT AverageLatency(us)=3760.04] [READ AverageLatency(us)=716.6] 
 1570 sec: 9843048 operations; 5269.37 current ops/sec; [INSERT AverageLatency(us)=3956.66] [READ AverageLatency(us)=717.03] 
 1580 sec: 9899061 operations; 5601.3 current ops/sec; [INSERT AverageLatency(us)=3783.49] [READ AverageLatency(us)=691.71] 
 1590 sec: 9953289 operations; 5422.26 current ops/sec; [INSERT AverageLatency(us)=4279.49] [READ AverageLatency(us)=720.18] 
 1600 sec: 9999924 operations; 4663.5 current ops/sec; [INSERT AverageLatency(us)=4206.22] [READ AverageLatency(us)=631.7] [CLEANUP AverageLatency(us)=4.53] 
 1600 sec: 10000000 operations; 638.66 current ops/sec; [INSERT AverageLatency(us)=1688.66] [READ AverageLatency(us)=469.62] [CLEANUP AverageLatency(us)=4] 
[OVERALL], RunTime(ms), 1600204.0
[OVERALL], Throughput(ops/sec), 6249.20322658861
[INSERT], Operations, 9000494
[INSERT], AverageLatency(us), 3469.1471407013883
[INSERT], MinLatency(us), 1034
[INSERT], MaxLatency(us), 20997450
[INSERT], 95thPercentileLatency(ms), 5
[INSERT], 99thPercentileLatency(ms), 11
[INSERT], Return=0, 9000494
[INSERT], 0, 0
[INSERT], 1, 3468880
[INSERT], 2, 3685254
[INSERT], 3, 990762
[INSERT], 4, 250102
[INSERT], 5, 159654
[INSERT], 6, 121802
[INSERT], 7, 86760
[INSERT], 8, 65150
[INSERT], 9, 46499
[INSERT], 10, 30014
[INSERT], 11, 19667
[INSERT], 12, 13932
[INSERT], 13, 10252
[INSERT], 14, 7392
[INSERT], 15, 5621
[INSERT], 16, 4272
[INSERT], 17, 3219
[INSERT], 18, 2293
[INSERT], 19, 1767
[INSERT], 20, 1591
[INSERT], 21, 1257
[INSERT], 22, 989
[INSERT], 23, 837
[INSERT], 24, 696
[INSERT], 25, 593
[INSERT], 26, 518
[INSERT], 27, 462
[INSERT], 28, 504
[INSERT], 29, 422
[INSERT], 30, 443
[INSERT], 31, 448
[INSERT], 32, 449
[INSERT], 33, 473
[INSERT], 34, 482
[INSERT], 35, 511
[INSERT], 36, 521
[INSERT], 37, 653
[INSERT], 38, 720
[INSERT], 39, 845
[INSERT], 40, 738
[INSERT], 41, 539
[INSERT], 42, 323
[INSERT], 43, 184
[INSERT], 44, 145
[INSERT], 45, 97
[INSERT], 46, 52
[INSERT], 47, 67
[INSERT], 48, 38
[INSERT], 49, 34
[INSERT], 50, 26
[INSERT], 51, 34
[INSERT], 52, 71
[INSERT], 53, 50
[INSERT], 54, 45
[INSERT], 55, 45
[INSERT], 56, 46
[INSERT], 57, 32
[INSERT], 58, 30
[INSERT], 59, 25
[INSERT], 60, 33
[INSERT], 61, 38
[INSERT], 62, 34
[INSERT], 63, 47
[INSERT], 64, 56
[INSERT], 65, 34
[INSERT], 66, 24
[INSERT], 67, 19
[INSERT], 68, 23
[INSERT], 69, 33
[INSERT], 70, 29
[INSERT], 71, 33
[INSERT], 72, 49
[INSERT], 73, 35
[INSERT], 74, 38
[INSERT], 75, 46
[INSERT], 76, 37
[INSERT], 77, 36
[INSERT], 78, 57
[INSERT], 79, 37
[INSERT], 80, 33
[INSERT], 81, 28
[INSERT], 82, 28
[INSERT], 83, 26
[INSERT], 84, 15
[INSERT], 85, 17
[INSERT], 86, 18
[INSERT], 87, 27
[INSERT], 88, 30
[INSERT], 89, 36
