 690 sec: 4512463 operations; 6298.07 current ops/sec; [INSERT AverageLatency(us)=3370.01] [READ AverageLatency(us)=844.86] 
 700 sec: 4569533 operations; 5707 current ops/sec; [INSERT AverageLatency(us)=3747.25] [READ AverageLatency(us)=683.35] 
 710 sec: 4645054 operations; 7551.34 current ops/sec; [INSERT AverageLatency(us)=2801.52] [READ AverageLatency(us)=696.51] 
 720 sec: 4694586 operations; 4953.2 current ops/sec; [INSERT AverageLatency(us)=4345.91] [READ AverageLatency(us)=710.06] 
 730 sec: 4745907 operations; 5131.59 current ops/sec; [INSERT AverageLatency(us)=2905.8] [READ AverageLatency(us)=710.24] 
 740 sec: 4826792 operations; 8088.5 current ops/sec; [INSERT AverageLatency(us)=3404.43] [READ AverageLatency(us)=821.6] 
 750 sec: 4915872 operations; 8907.11 current ops/sec; [INSERT AverageLatency(us)=2344.43] [READ AverageLatency(us)=750.39] 
 760 sec: 4972434 operations; 5656.2 current ops/sec; [INSERT AverageLatency(us)=3656.03] [READ AverageLatency(us)=799.17] 
 770 sec: 5032860 operations; 6042 current ops/sec; [INSERT AverageLatency(us)=3624.05] [READ AverageLatency(us)=848.32] 
 780 sec: 5097954 operations; 6509.4 current ops/sec; [INSERT AverageLatency(us)=3240.91] [READ AverageLatency(us)=906.7] 
 790 sec: 5177225 operations; 7926.31 current ops/sec; [INSERT AverageLatency(us)=2646.91] [READ AverageLatency(us)=789.62] 
 800 sec: 5254217 operations; 7699.2 current ops/sec; [INSERT AverageLatency(us)=2645.98] [READ AverageLatency(us)=835.86] 
 810 sec: 5326555 operations; 7233.08 current ops/sec; [INSERT AverageLatency(us)=2992.31] [READ AverageLatency(us)=882.34] 
 820 sec: 5396420 operations; 6986.5 current ops/sec; [INSERT AverageLatency(us)=3023.07] [READ AverageLatency(us)=839.97] 
 830 sec: 5460129 operations; 6370.26 current ops/sec; [INSERT AverageLatency(us)=2706.11] [READ AverageLatency(us)=784.83] 
 840 sec: 5527275 operations; 6714.6 current ops/sec; [INSERT AverageLatency(us)=3666.16] [READ AverageLatency(us)=801.64] 
 850 sec: 5585542 operations; 5826.7 current ops/sec; [INSERT AverageLatency(us)=3755.06] [READ AverageLatency(us)=854.07] 
 860 sec: 5638218 operations; 5267.07 current ops/sec; [INSERT AverageLatency(us)=4064.29] [READ AverageLatency(us)=855.45] 
 870 sec: 5699331 operations; 6111.3 current ops/sec; [INSERT AverageLatency(us)=3471.01] [READ AverageLatency(us)=898.87] 
 880 sec: 5756602 operations; 5726.53 current ops/sec; [INSERT AverageLatency(us)=3455.3] [READ AverageLatency(us)=797.42] 
 890 sec: 5817253 operations; 6065.1 current ops/sec; [INSERT AverageLatency(us)=3765.08] [READ AverageLatency(us)=753.63] 
 900 sec: 5879469 operations; 6220.98 current ops/sec; [INSERT AverageLatency(us)=3419.12] [READ AverageLatency(us)=827.8] 
 910 sec: 5942394 operations; 6292.5 current ops/sec; [INSERT AverageLatency(us)=3213.16] [READ AverageLatency(us)=763.54] 
 920 sec: 6012561 operations; 7016 current ops/sec; [INSERT AverageLatency(us)=3166.12] [READ AverageLatency(us)=733.89] 
 930 sec: 6087271 operations; 7470.25 current ops/sec; [INSERT AverageLatency(us)=2821.73] [READ AverageLatency(us)=794.95] 
 940 sec: 6149771 operations; 6250 current ops/sec; [INSERT AverageLatency(us)=3404.61] [READ AverageLatency(us)=752.71] 
 950 sec: 6215272 operations; 6546.83 current ops/sec; [INSERT AverageLatency(us)=3239.56] [READ AverageLatency(us)=770.71] 
 960 sec: 6291435 operations; 7615.54 current ops/sec; [INSERT AverageLatency(us)=2755.4] [READ AverageLatency(us)=870.78] 
 970 sec: 6372041 operations; 8060.6 current ops/sec; [INSERT AverageLatency(us)=2605.12] [READ AverageLatency(us)=748.7] 
 980 sec: 6443678 operations; 7163.7 current ops/sec; [INSERT AverageLatency(us)=2954.83] [READ AverageLatency(us)=730.38] 
 990 sec: 6504349 operations; 6066.49 current ops/sec; [INSERT AverageLatency(us)=3500.23] [READ AverageLatency(us)=878.65] 
 1000 sec: 6573620 operations; 6927.1 current ops/sec; [INSERT AverageLatency(us)=3037.89] [READ AverageLatency(us)=922.92] 
 1010 sec: 6621376 operations; 4775.12 current ops/sec; [INSERT AverageLatency(us)=4508.81] [READ AverageLatency(us)=746.02] 
 1020 sec: 6691661 operations; 7028.5 current ops/sec; [INSERT AverageLatency(us)=3007.79] [READ AverageLatency(us)=799.78] 
 1030 sec: 6756821 operations; 6515.35 current ops/sec; [INSERT AverageLatency(us)=3254.37] [READ AverageLatency(us)=775.76] 
 1040 sec: 6791728 operations; 3490.7 current ops/sec; [INSERT AverageLatency(us)=6208.42] [READ AverageLatency(us)=787.6] 
 1050 sec: 6852962 operations; 6122.79 current ops/sec; [INSERT AverageLatency(us)=3465.87] [READ AverageLatency(us)=875.56] 
 1060 sec: 6925736 operations; 7277.4 current ops/sec; [INSERT AverageLatency(us)=2898.84] [READ AverageLatency(us)=803.04] 
 1070 sec: 6974347 operations; 4860.61 current ops/sec; [INSERT AverageLatency(us)=4428.39] [READ AverageLatency(us)=793.97] 
 1080 sec: 7056136 operations; 8178.9 current ops/sec; [INSERT AverageLatency(us)=2567.36] [READ AverageLatency(us)=784.49] 
 1090 sec: 7126072 operations; 6992.9 current ops/sec; [INSERT AverageLatency(us)=3019.74] [READ AverageLatency(us)=840.98] 
 1100 sec: 7191424 operations; 6535.2 current ops/sec; [INSERT AverageLatency(us)=3239.56] [READ AverageLatency(us)=839.24] 
 1110 sec: 7263707 operations; 7227.58 current ops/sec; [INSERT AverageLatency(us)=2911.54] [READ AverageLatency(us)=873.89] 
 1120 sec: 7331538 operations; 6783.1 current ops/sec; [INSERT AverageLatency(us)=3122.82] [READ AverageLatency(us)=790.16] 
 1130 sec: 7397412 operations; 6586.74 current ops/sec; [INSERT AverageLatency(us)=3207.92] [READ AverageLatency(us)=868.04] 
 1140 sec: 7452041 operations; 5462.9 current ops/sec; [INSERT AverageLatency(us)=3901.35] [READ AverageLatency(us)=921.7] 
 1150 sec: 7508899 operations; 5685.23 current ops/sec; [INSERT AverageLatency(us)=3747.25] [READ AverageLatency(us)=853.06] 
 1160 sec: 7543547 operations; 3464.8 current ops/sec; [INSERT AverageLatency(us)=5608.69] [READ AverageLatency(us)=897.91] 
 1170 sec: 7582173 operations; 3862.21 current ops/sec; [INSERT AverageLatency(us)=6175.84] [READ AverageLatency(us)=784.68] 
 1180 sec: 7643804 operations; 6163.1 current ops/sec; [INSERT AverageLatency(us)=3457.85] [READ AverageLatency(us)=768.04] 
 1190 sec: 7684597 operations; 4078.89 current ops/sec; [INSERT AverageLatency(us)=4878.39] [READ AverageLatency(us)=779.14] 
 1200 sec: 7730250 operations; 4565.3 current ops/sec; [INSERT AverageLatency(us)=5073.15] [READ AverageLatency(us)=831.89] 
 1210 sec: 7781837 operations; 5158.18 current ops/sec; [INSERT AverageLatency(us)=4150.53] [READ AverageLatency(us)=830.05] 
 1220 sec: 7823738 operations; 4190.1 current ops/sec; [INSERT AverageLatency(us)=4920.1] [READ AverageLatency(us)=795.84] 
 1230 sec: 7886358 operations; 6261.37 current ops/sec; [INSERT AverageLatency(us)=3551.39] [READ AverageLatency(us)=792.06] 
 1240 sec: 7928284 operations; 4192.6 current ops/sec; [INSERT AverageLatency(us)=5151.67] [READ AverageLatency(us)=754.18] 
 1250 sec: 7993454 operations; 6516.35 current ops/sec; [INSERT AverageLatency(us)=3267.99] [READ AverageLatency(us)=673.07] 
 1260 sec: 8050167 operations; 5671.3 current ops/sec; [INSERT AverageLatency(us)=3754.88] [READ AverageLatency(us)=839.39] 
 1270 sec: 8100458 operations; 5028.6 current ops/sec; [INSERT AverageLatency(us)=4268.52] [READ AverageLatency(us)=753.18] 
 1280 sec: 8140179 operations; 3972.1 current ops/sec; [INSERT AverageLatency(us)=5439.73] [READ AverageLatency(us)=728.59] 
 1290 sec: 8198449 operations; 5826.42 current ops/sec; [INSERT AverageLatency(us)=3670.08] [READ AverageLatency(us)=673.7] 
 1300 sec: 8259120 operations; 6067.1 current ops/sec; [INSERT AverageLatency(us)=3518.81] [READ AverageLatency(us)=666.18] 
 1310 sec: 8310094 operations; 5097.4 current ops/sec; [INSERT AverageLatency(us)=4189.77] [READ AverageLatency(us)=870.49] 
 1320 sec: 8356608 operations; 4650.93 current ops/sec; [INSERT AverageLatency(us)=4612.09] [READ AverageLatency(us)=859.83] 
 1330 sec: 8413538 operations; 5693 current ops/sec; [INSERT AverageLatency(us)=3748.85] [READ AverageLatency(us)=787.56] 
 1340 sec: 8463043 operations; 4950 current ops/sec; [INSERT AverageLatency(us)=4330.96] [READ AverageLatency(us)=768.09] 
 1350 sec: 8500635 operations; 3759.2 current ops/sec; [INSERT AverageLatency(us)=5752.32] [READ AverageLatency(us)=878.27] 
 1360 sec: 8559170 operations; 5852.91 current ops/sec; [INSERT AverageLatency(us)=3625.86] [READ AverageLatency(us)=926.92] 
 1370 sec: 8617614 operations; 5844.4 current ops/sec; [INSERT AverageLatency(us)=3582.69] [READ AverageLatency(us)=764.97] 
 1380 sec: 8683080 operations; 6545.95 current ops/sec; [INSERT AverageLatency(us)=3298.22] [READ AverageLatency(us)=808.05] 
 1390 sec: 8761318 operations; 7823.8 current ops/sec; [INSERT AverageLatency(us)=2683.35] [READ AverageLatency(us)=822.81] 
 1400 sec: 8826879 operations; 6555.44 current ops/sec; [INSERT AverageLatency(us)=2869] [READ AverageLatency(us)=794.74] 
 1410 sec: 8890887 operations; 6400.8 current ops/sec; [INSERT AverageLatency(us)=3699.76] [READ AverageLatency(us)=734.34] 
 1420 sec: 8959431 operations; 6853.71 current ops/sec; [INSERT AverageLatency(us)=3075.14] [READ AverageLatency(us)=875.75] 
 1430 sec: 9021616 operations; 6218.5 current ops/sec; [INSERT AverageLatency(us)=3407.24] [READ AverageLatency(us)=836.77] 
 1440 sec: 9086253 operations; 6463.05 current ops/sec; [INSERT AverageLatency(us)=3282.93] [READ AverageLatency(us)=806.51] 
 1450 sec: 9155171 operations; 6891.8 current ops/sec; [INSERT AverageLatency(us)=3065.75] [READ AverageLatency(us)=830.02] 
 1460 sec: 9204937 operations; 4976.1 current ops/sec; [INSERT AverageLatency(us)=4101.06] [READ AverageLatency(us)=850.96] 
 1470 sec: 9268511 operations; 6357.4 current ops/sec; [INSERT AverageLatency(us)=3485.46] [READ AverageLatency(us)=865.73] 
 1480 sec: 9339652 operations; 7113.39 current ops/sec; [INSERT AverageLatency(us)=2966.57] [READ AverageLatency(us)=819.08] 
 1490 sec: 9412851 operations; 7319.9 current ops/sec; [INSERT AverageLatency(us)=2883.52] [READ AverageLatency(us)=788.28] 
 1500 sec: 9452190 operations; 3933.51 current ops/sec; [INSERT AverageLatency(us)=5483.54] [READ AverageLatency(us)=910.37] 
 1510 sec: 9520791 operations; 6860.1 current ops/sec; [INSERT AverageLatency(us)=2951.49] [READ AverageLatency(us)=898.04] 
 1520 sec: 9574285 operations; 5349.4 current ops/sec; [INSERT AverageLatency(us)=4139.64] [READ AverageLatency(us)=894.54] 
 1530 sec: 9631749 operations; 5745.83 current ops/sec; [INSERT AverageLatency(us)=3704.21] [READ AverageLatency(us)=905.34] 
 1540 sec: 9691630 operations; 5988.1 current ops/sec; [INSERT AverageLatency(us)=3477.08] [READ AverageLatency(us)=922.57] 
 1550 sec: 9765168 operations; 7353.06 current ops/sec; [INSERT AverageLatency(us)=2912.44] [READ AverageLatency(us)=835.92] 
 1560 sec: 9831668 operations; 6650 current ops/sec; [INSERT AverageLatency(us)=3171.79] [READ AverageLatency(us)=904.73] 
 1570 sec: 9899102 operations; 6742.73 current ops/sec; [INSERT AverageLatency(us)=3130.75] [READ AverageLatency(us)=845.23] 
 1580 sec: 9956061 operations; 5695.9 current ops/sec; [INSERT AverageLatency(us)=3738.36] [READ AverageLatency(us)=820.76] 
 1586 sec: 10000000 operations; 6438.89 current ops/sec; [INSERT AverageLatency(us)=2671.62] [READ AverageLatency(us)=850.97] [CLEANUP AverageLatency(us)=4.45] 
[OVERALL], RunTime(ms), 1586919.0
[OVERALL], Throughput(ops/sec), 6301.518855089642
[INSERT], Operations, 8998144
[INSERT], AverageLatency(us), 3364.4791971544355
[INSERT], MinLatency(us), 1032
[INSERT], MaxLatency(us), 21020805
[INSERT], 95thPercentileLatency(ms), 5
[INSERT], 99thPercentileLatency(ms), 11
[INSERT], Return=0, 8998144
[INSERT], 0, 0
[INSERT], 1, 3586185
[INSERT], 2, 3558820
[INSERT], 3, 990298
[INSERT], 4, 254275
[INSERT], 5, 162520
[INSERT], 6, 124100
[INSERT], 7, 86037
[INSERT], 8, 62823
[INSERT], 9, 45721
[INSERT], 10, 30389
[INSERT], 11, 20281
[INSERT], 12, 14188
[INSERT], 13, 10345
[INSERT], 14, 7377
[INSERT], 15, 5318
[INSERT], 16, 3966
[INSERT], 17, 3190
[INSERT], 18, 2428
[INSERT], 19, 1840
[INSERT], 20, 1500
[INSERT], 21, 1276
[INSERT], 22, 903
[INSERT], 23, 705
[INSERT], 24, 634
[INSERT], 25, 514
[INSERT], 26, 424
[INSERT], 27, 450
[INSERT], 28, 472
[INSERT], 29, 477
[INSERT], 30, 417
[INSERT], 31, 441
[INSERT], 32, 422
[INSERT], 33, 510
[INSERT], 34, 516
[INSERT], 35, 566
[INSERT], 36, 707
[INSERT], 37, 736
[INSERT], 38, 815
[INSERT], 39, 892
[INSERT], 40, 743
[INSERT], 41, 551
[INSERT], 42, 378
[INSERT], 43, 226
[INSERT], 44, 151
[INSERT], 45, 76
[INSERT], 46, 82
[INSERT], 47, 65
[INSERT], 48, 53
[INSERT], 49, 51
[INSERT], 50, 46
[INSERT], 51, 53
[INSERT], 52, 62
[INSERT], 53, 58
[INSERT], 54, 46
[INSERT], 55, 43
[INSERT], 56, 55
[INSERT], 57, 62
[INSERT], 58, 61
[INSERT], 59, 41
[INSERT], 60, 34
[INSERT], 61, 49
[INSERT], 62, 39
[INSERT], 63, 48
[INSERT], 64, 31
[INSERT], 65, 25
[INSERT], 66, 41
[INSERT], 67, 19
[INSERT], 68, 27
[INSERT], 69, 14
[INSERT], 70, 17
[INSERT], 71, 24
[INSERT], 72, 22
[INSERT], 73, 20
[INSERT], 74, 37
[INSERT], 75, 29
[INSERT], 76, 44
[INSERT], 77, 41
[INSERT], 78, 25
[INSERT], 79, 38
[INSERT], 80, 57
[INSERT], 81, 26
[INSERT], 82, 31
[INSERT], 83, 36
[INSERT], 84, 23
[INSERT], 85, 39
[INSERT], 86, 33
[INSERT], 87, 36
[INSERT], 88, 46
[INSERT], 89, 52
[INSERT], 90, 48
[INSERT], 91, 40
[INSERT], 92, 31
[INSERT], 93, 23
[INSERT], 94, 42
[INSERT], 95, 66
[INSERT], 96, 49
[INSERT], 97, 33
[INSERT], 98, 29
[INSERT], 99, 19
[INSERT], 100, 30
[INSERT], 101, 27
[INSERT], 102, 33
