 440 sec: 2978695 operations; 7000.3 current ops/sec; [INSERT AverageLatency(us)=3101.65] [READ AverageLatency(us)=646.25] 
 450 sec: 3028753 operations; 5005.8 current ops/sec; [INSERT AverageLatency(us)=4255.79] [READ AverageLatency(us)=810.04] 
 460 sec: 3086700 operations; 5794.12 current ops/sec; [INSERT AverageLatency(us)=3755.74] [READ AverageLatency(us)=1208.98] 
 470 sec: 3145791 operations; 5909.1 current ops/sec; [INSERT AverageLatency(us)=3569.71] [READ AverageLatency(us)=1029.79] 
 480 sec: 3208589 operations; 6279.17 current ops/sec; [INSERT AverageLatency(us)=3519.52] [READ AverageLatency(us)=665.7] 
 490 sec: 3259710 operations; 5112.1 current ops/sec; [INSERT AverageLatency(us)=3029.73] [READ AverageLatency(us)=622.18] 
 500 sec: 3322694 operations; 6297.77 current ops/sec; [INSERT AverageLatency(us)=4454.15] [READ AverageLatency(us)=600.54] 
 510 sec: 3389899 operations; 6720.5 current ops/sec; [INSERT AverageLatency(us)=3229.08] [READ AverageLatency(us)=642.19] 
 520 sec: 3459817 operations; 6991.1 current ops/sec; [INSERT AverageLatency(us)=3083.34] [READ AverageLatency(us)=593.59] 
 530 sec: 3488121 operations; 2830.4 current ops/sec; [INSERT AverageLatency(us)=3385] [READ AverageLatency(us)=1668.42] 
 540 sec: 3490899 operations; 277.77 current ops/sec; [INSERT AverageLatency(us)=123244.78] [READ AverageLatency(us)=3118.33] 
 550 sec: 3573613 operations; 8271.4 current ops/sec; [INSERT AverageLatency(us)=2516.7] [READ AverageLatency(us)=1471.2] 
 560 sec: 3634559 operations; 6093.99 current ops/sec; [INSERT AverageLatency(us)=2847.4] [READ AverageLatency(us)=952.93] 
 570 sec: 3720757 operations; 8618.08 current ops/sec; [INSERT AverageLatency(us)=2971.18] [READ AverageLatency(us)=763.43] 
 580 sec: 3799860 operations; 7909.51 current ops/sec; [INSERT AverageLatency(us)=2629.74] [READ AverageLatency(us)=603.81] 
 590 sec: 3799860 operations; 0 current ops/sec;   
 600 sec: 3832514 operations; 3265.07 current ops/sec; [INSERT AverageLatency(us)=13789.42] [READ AverageLatency(us)=581.93] 
 610 sec: 3910994 operations; 7848 current ops/sec; [INSERT AverageLatency(us)=2766.6] [READ AverageLatency(us)=520.64] 
 620 sec: 3991529 operations; 8053.5 current ops/sec; [INSERT AverageLatency(us)=2689.78] [READ AverageLatency(us)=562.41] 
 630 sec: 4069515 operations; 7797.82 current ops/sec; [INSERT AverageLatency(us)=2786.84] [READ AverageLatency(us)=507.55] 
 640 sec: 4112516 operations; 4300.1 current ops/sec; [INSERT AverageLatency(us)=2886.74] [READ AverageLatency(us)=503.01] 
 650 sec: 4112516 operations; 0 current ops/sec;   
 660 sec: 4157148 operations; 4463.2 current ops/sec; [INSERT AverageLatency(us)=12033.68] [READ AverageLatency(us)=540.43] 
 670 sec: 4233620 operations; 7646.44 current ops/sec; [INSERT AverageLatency(us)=2817.75] [READ AverageLatency(us)=744.21] 
 680 sec: 4305919 operations; 7229.9 current ops/sec; [INSERT AverageLatency(us)=2988.26] [READ AverageLatency(us)=730.67] 
 690 sec: 4383868 operations; 7794.12 current ops/sec; [INSERT AverageLatency(us)=2760.54] [READ AverageLatency(us)=778.95] 
 700 sec: 4466087 operations; 8221.9 current ops/sec; [INSERT AverageLatency(us)=2588.44] [READ AverageLatency(us)=885.83] 
 710 sec: 4527598 operations; 6150.48 current ops/sec; [INSERT AverageLatency(us)=3308.77] [READ AverageLatency(us)=2815.77] 
 720 sec: 4578000 operations; 5040.2 current ops/sec; [INSERT AverageLatency(us)=2837.41] [READ AverageLatency(us)=10761.56] 
 730 sec: 4642735 operations; 6472.85 current ops/sec; [INSERT AverageLatency(us)=2826.23] [READ AverageLatency(us)=7909.07] 
 740 sec: 4725047 operations; 8231.2 current ops/sec; [INSERT AverageLatency(us)=2536.71] [READ AverageLatency(us)=1397.3] 
 750 sec: 4781395 operations; 5634.24 current ops/sec; [INSERT AverageLatency(us)=2699.84] [READ AverageLatency(us)=10984.22] 
 760 sec: 4812572 operations; 3117.7 current ops/sec; [INSERT AverageLatency(us)=3988.92] [READ AverageLatency(us)=28443.95] 
 770 sec: 4858785 operations; 4620.84 current ops/sec; [INSERT AverageLatency(us)=3519.16] [READ AverageLatency(us)=2748.51] 
 780 sec: 4858785 operations; 0 current ops/sec;   
 790 sec: 4882814 operations; 2402.9 current ops/sec; [INSERT AverageLatency(us)=17988.1] [READ AverageLatency(us)=21306.38] 
 800 sec: 4958195 operations; 7537.35 current ops/sec; [INSERT AverageLatency(us)=2747.81] [READ AverageLatency(us)=1741.24] 
 810 sec: 5034358 operations; 7616.3 current ops/sec; [INSERT AverageLatency(us)=2628.3] [READ AverageLatency(us)=2543.7] 
 820 sec: 5072569 operations; 3820.72 current ops/sec; [INSERT AverageLatency(us)=5561.67] [READ AverageLatency(us)=1374.81] 
 830 sec: 5136993 operations; 6441.76 current ops/sec; [INSERT AverageLatency(us)=3094.24] [READ AverageLatency(us)=3697.33] 
 840 sec: 5171488 operations; 3449.5 current ops/sec; [INSERT AverageLatency(us)=2660.3] [READ AverageLatency(us)=1131.35] 
 850 sec: 5174763 operations; 327.5 current ops/sec; [INSERT AverageLatency(us)=105697.14] [READ AverageLatency(us)=1636.32] 
 860 sec: 5248604 operations; 7383.36 current ops/sec; [INSERT AverageLatency(us)=2817.56] [READ AverageLatency(us)=1762.57] 
 870 sec: 5312317 operations; 6371.3 current ops/sec; [INSERT AverageLatency(us)=3066.97] [READ AverageLatency(us)=3808] 
 880 sec: 5369945 operations; 5762.22 current ops/sec; [INSERT AverageLatency(us)=3516.36] [READ AverageLatency(us)=2999.96] 
 890 sec: 5413420 operations; 4347.5 current ops/sec; [INSERT AverageLatency(us)=3680.84] [READ AverageLatency(us)=11996.11] 
 900 sec: 5470598 operations; 5717.23 current ops/sec; [INSERT AverageLatency(us)=2677.33] [READ AverageLatency(us)=11397.27] 
 910 sec: 5529677 operations; 5907.9 current ops/sec; [INSERT AverageLatency(us)=3523.67] [READ AverageLatency(us)=2061.65] 
 920 sec: 5580447 operations; 5076.49 current ops/sec; [INSERT AverageLatency(us)=3529.61] [READ AverageLatency(us)=7096.94] 
 930 sec: 5613388 operations; 3294.1 current ops/sec; [INSERT AverageLatency(us)=2823.43] [READ AverageLatency(us)=34060.33] 
 940 sec: 5666763 operations; 5336.97 current ops/sec; [INSERT AverageLatency(us)=3742.14] [READ AverageLatency(us)=4369.27] 
 950 sec: 5727066 operations; 6030.3 current ops/sec; [INSERT AverageLatency(us)=3077.2] [READ AverageLatency(us)=5395.61] 
 960 sec: 5781744 operations; 5467.25 current ops/sec; [INSERT AverageLatency(us)=3137.18] [READ AverageLatency(us)=8283.2] 
 970 sec: 5839092 operations; 5734.8 current ops/sec; [INSERT AverageLatency(us)=2877.65] [READ AverageLatency(us)=6891.83] 
 980 sec: 5889118 operations; 5002.1 current ops/sec; [INSERT AverageLatency(us)=4214.72] [READ AverageLatency(us)=3720.77] 
 990 sec: 5930337 operations; 4121.9 current ops/sec; [INSERT AverageLatency(us)=4367.88] [READ AverageLatency(us)=9829.76] 
 1000 sec: 5960258 operations; 2991.8 current ops/sec; [INSERT AverageLatency(us)=4788.93] [READ AverageLatency(us)=24056.19] 
 1010 sec: 6016454 operations; 5619.6 current ops/sec; [INSERT AverageLatency(us)=3303.56] [READ AverageLatency(us)=4571.04] 
 1020 sec: 6060499 operations; 4404.06 current ops/sec; [INSERT AverageLatency(us)=3873.71] [READ AverageLatency(us)=11127.22] 
 1030 sec: 6087131 operations; 2663.2 current ops/sec; [INSERT AverageLatency(us)=4418.4] [READ AverageLatency(us)=36864.39] 
 1040 sec: 6140749 operations; 5361.26 current ops/sec; [INSERT AverageLatency(us)=2963.74] [READ AverageLatency(us)=10564.53] 
 1050 sec: 6165464 operations; 2471.5 current ops/sec; [INSERT AverageLatency(us)=3147.89] [READ AverageLatency(us)=47995.21] 
 1060 sec: 6214636 operations; 4916.71 current ops/sec; [INSERT AverageLatency(us)=3484.47] [READ AverageLatency(us)=12063.39] 
 1070 sec: 6257016 operations; 4238 current ops/sec; [INSERT AverageLatency(us)=3654.81] [READ AverageLatency(us)=13285.93] 
 1080 sec: 6299281 operations; 4226.08 current ops/sec; [INSERT AverageLatency(us)=3904.96] [READ AverageLatency(us)=13175.31] 
 1090 sec: 6344422 operations; 4514.1 current ops/sec; [INSERT AverageLatency(us)=4433.83] [READ AverageLatency(us)=4346.91] 
 1100 sec: 6406487 operations; 6205.88 current ops/sec; [INSERT AverageLatency(us)=3339.06] [READ AverageLatency(us)=2106.06] 
 1110 sec: 6477649 operations; 7116.2 current ops/sec; [INSERT AverageLatency(us)=2943.63] [READ AverageLatency(us)=1527.99] 
 1120 sec: 6530133 operations; 5248.4 current ops/sec; [INSERT AverageLatency(us)=4083.11] [READ AverageLatency(us)=1355.79] 
 1130 sec: 6594905 operations; 6476.55 current ops/sec; [INSERT AverageLatency(us)=2889.97] [READ AverageLatency(us)=4781.39] 
 1140 sec: 6649377 operations; 5447.2 current ops/sec; [INSERT AverageLatency(us)=3331.62] [READ AverageLatency(us)=6147.28] 
 1150 sec: 6677954 operations; 2857.41 current ops/sec; [INSERT AverageLatency(us)=4034.83] [READ AverageLatency(us)=34552.92] 
 1160 sec: 6723217 operations; 4526.3 current ops/sec; [INSERT AverageLatency(us)=2372.35] [READ AverageLatency(us)=22610.6] 
 1170 sec: 6766926 operations; 4370.46 current ops/sec; [INSERT AverageLatency(us)=2613.57] [READ AverageLatency(us)=22348.4] 
 1180 sec: 6790862 operations; 2393.6 current ops/sec; [INSERT AverageLatency(us)=3402.59] [READ AverageLatency(us)=50588.53] 
 1190 sec: 6831434 operations; 4056.79 current ops/sec; [INSERT AverageLatency(us)=3039.03] [READ AverageLatency(us)=22865.69] 
 1200 sec: 6837236 operations; 580.2 current ops/sec; [INSERT AverageLatency(us)=2293.31] [READ AverageLatency(us)=14426.71] 
 1210 sec: 6837236 operations; 0 current ops/sec;   
 1220 sec: 6881888 operations; 4465.2 current ops/sec; [INSERT AverageLatency(us)=13015.07] [READ AverageLatency(us)=12569.28] 
 1230 sec: 6944400 operations; 6251.2 current ops/sec; [INSERT AverageLatency(us)=2945.24] [READ AverageLatency(us)=5452.57] 
 1240 sec: 7011047 operations; 6664.03 current ops/sec; [INSERT AverageLatency(us)=2637.91] [READ AverageLatency(us)=6127.7] 
 1250 sec: 7055687 operations; 4464 current ops/sec; [INSERT AverageLatency(us)=3801.88] [READ AverageLatency(us)=10666.76] 
 1260 sec: 7108654 operations; 5296.17 current ops/sec; [INSERT AverageLatency(us)=3395.84] [READ AverageLatency(us)=4652.12] 
 1270 sec: 7141730 operations; 3307.6 current ops/sec; [INSERT AverageLatency(us)=4957.34] [READ AverageLatency(us)=19505.77] 
 1280 sec: 7199858 operations; 5812.8 current ops/sec; [INSERT AverageLatency(us)=3543.7] [READ AverageLatency(us)=2494.19] 
 1290 sec: 7241240 operations; 4137.79 current ops/sec; [INSERT AverageLatency(us)=4921.63] [READ AverageLatency(us)=3988.05] 
 1300 sec: 7294547 operations; 5330.7 current ops/sec; [INSERT AverageLatency(us)=3559.24] [READ AverageLatency(us)=5441.8] 
 1310 sec: 7349709 operations; 5515.65 current ops/sec; [INSERT AverageLatency(us)=2805.61] [READ AverageLatency(us)=10928.39] 
 1320 sec: 7392115 operations; 4238.48 current ops/sec; [INSERT AverageLatency(us)=4373.27] [READ AverageLatency(us)=7924.98] 
 1330 sec: 7449390 operations; 5726.93 current ops/sec; [INSERT AverageLatency(us)=3301.8] [READ AverageLatency(us)=5191.2] 
 1340 sec: 7493024 operations; 4363.4 current ops/sec; [INSERT AverageLatency(us)=3106.31] [READ AverageLatency(us)=17696.75] 
 1350 sec: 7509789 operations; 1676.33 current ops/sec; [INSERT AverageLatency(us)=3980.12] [READ AverageLatency(us)=10787.35] 
 1360 sec: 7532665 operations; 2287.6 current ops/sec; [INSERT AverageLatency(us)=14354.31] [READ AverageLatency(us)=11151.97] 
 1370 sec: 7573717 operations; 4104.79 current ops/sec; [INSERT AverageLatency(us)=2701.61] [READ AverageLatency(us)=25042.82] 
 1380 sec: 7612601 operations; 3888.4 current ops/sec; [INSERT AverageLatency(us)=2464.35] [READ AverageLatency(us)=29143.92] 
 1390 sec: 7654698 operations; 4209.28 current ops/sec; [INSERT AverageLatency(us)=3773.98] [READ AverageLatency(us)=13836.56] 
 1400 sec: 7724486 operations; 6978.8 current ops/sec; [INSERT AverageLatency(us)=2676.66] [READ AverageLatency(us)=4019.78] 
 1410 sec: 7790087 operations; 6560.1 current ops/sec; [INSERT AverageLatency(us)=2878.04] [READ AverageLatency(us)=5051.2] 
 1420 sec: 7827505 operations; 3741.43 current ops/sec; [INSERT AverageLatency(us)=5073] [READ AverageLatency(us)=7152.29] 
 1430 sec: 7891293 operations; 6378.8 current ops/sec; [INSERT AverageLatency(us)=2639.55] [READ AverageLatency(us)=7248.29] 
 1440 sec: 7920135 operations; 2883.91 current ops/sec; [INSERT AverageLatency(us)=4043.44] [READ AverageLatency(us)=6574.27] 
 1450 sec: 7920135 operations; 0 current ops/sec;   
 1460 sec: 7978036 operations; 5790.1 current ops/sec; [INSERT AverageLatency(us)=8295.82] [READ AverageLatency(us)=6433.89] 
 1470 sec: 8039867 operations; 6182.48 current ops/sec; [INSERT AverageLatency(us)=3263.75] [READ AverageLatency(us)=4565.5] 
 1480 sec: 8081431 operations; 4156.4 current ops/sec; [INSERT AverageLatency(us)=2767.36] [READ AverageLatency(us)=21243.68] 
 1490 sec: 8136775 operations; 5533.85 current ops/sec; [INSERT AverageLatency(us)=2710.14] [READ AverageLatency(us)=13144.78] 
 1500 sec: 8202634 operations; 6585.9 current ops/sec; [INSERT AverageLatency(us)=3017.29] [READ AverageLatency(us)=3153.4] 
 1510 sec: 8256164 operations; 5352.46 current ops/sec; [INSERT AverageLatency(us)=2875.02] [READ AverageLatency(us)=10697.34] 
 1520 sec: 8279531 operations; 2336.7 current ops/sec; [INSERT AverageLatency(us)=2404.85] [READ AverageLatency(us)=63159.9] 
 1530 sec: 8327404 operations; 4786.82 current ops/sec; [INSERT AverageLatency(us)=2061.4] [READ AverageLatency(us)=23831.39] 
 1540 sec: 8392273 operations; 6486.9 current ops/sec; [INSERT AverageLatency(us)=2662.85] [READ AverageLatency(us)=6838.13] 
 1550 sec: 8449757 operations; 5748.4 current ops/sec; [INSERT AverageLatency(us)=3148.56] [READ AverageLatency(us)=6444.51] 
 1560 sec: 8500848 operations; 5108.59 current ops/sec; [INSERT AverageLatency(us)=3043.85] [READ AverageLatency(us)=11664.41] 
 1570 sec: 8548466 operations; 4761.8 current ops/sec; [INSERT AverageLatency(us)=3359.88] [READ AverageLatency(us)=11246.12] 
 1580 sec: 8577162 operations; 2869.31 current ops/sec; [INSERT AverageLatency(us)=3300.73] [READ AverageLatency(us)=41190.98] 
 1590 sec: 8628101 operations; 5093.9 current ops/sec; [INSERT AverageLatency(us)=3751.04] [READ AverageLatency(us)=5414.59] 
 1600 sec: 8667926 operations; 3982.1 current ops/sec; [INSERT AverageLatency(us)=3405.11] [READ AverageLatency(us)=6094.13] 
 1610 sec: 8726362 operations; 5843.6 current ops/sec; [INSERT AverageLatency(us)=3804.67] [READ AverageLatency(us)=8751.89] 
 1620 sec: 8760081 operations; 3371.56 current ops/sec; [INSERT AverageLatency(us)=3075.25] [READ AverageLatency(us)=31491.58] 
 1630 sec: 8822874 operations; 6279.3 current ops/sec; [INSERT AverageLatency(us)=2889.79] [READ AverageLatency(us)=3939.17] 
 1640 sec: 8895684 operations; 7280.27 current ops/sec; [INSERT AverageLatency(us)=2817.17] [READ AverageLatency(us)=3643.09] 
 1650 sec: 8962632 operations; 6694.8 current ops/sec; [INSERT AverageLatency(us)=2422.93] [READ AverageLatency(us)=7902.01] 
 1660 sec: 9035249 operations; 7260.97 current ops/sec; [INSERT AverageLatency(us)=2488.12] [READ AverageLatency(us)=3080.76] 
 1670 sec: 9079829 operations; 4458 current ops/sec; [INSERT AverageLatency(us)=4226.8] [READ AverageLatency(us)=10056.34] 
 1680 sec: 9134728 operations; 5489.9 current ops/sec; [INSERT AverageLatency(us)=3240.72] [READ AverageLatency(us)=7118.88] 
 1690 sec: 9159524 operations; 2479.35 current ops/sec; [INSERT AverageLatency(us)=4472.44] [READ AverageLatency(us)=36207.6] 
 1700 sec: 9175505 operations; 1598.1 current ops/sec; [INSERT AverageLatency(us)=5560.6] [READ AverageLatency(us)=76743.9] 
 1710 sec: 9207851 operations; 3234.28 current ops/sec; [INSERT AverageLatency(us)=3476.35] [READ AverageLatency(us)=30684.48] 
 1720 sec: 9246455 operations; 3860.4 current ops/sec; [INSERT AverageLatency(us)=2184.44] [READ AverageLatency(us)=32628.15] 
 1730 sec: 9267684 operations; 2122.69 current ops/sec; [INSERT AverageLatency(us)=4545.86] [READ AverageLatency(us)=52611.33] 
 1740 sec: 9303549 operations; 3586.5 current ops/sec; [INSERT AverageLatency(us)=3130.89] [READ AverageLatency(us)=26812.8] 
 1750 sec: 9351674 operations; 4812.02 current ops/sec; [INSERT AverageLatency(us)=2390.28] [READ AverageLatency(us)=20754.39] 
 1760 sec: 9390051 operations; 3837.7 current ops/sec; [INSERT AverageLatency(us)=2429.2] [READ AverageLatency(us)=30019.27] 
 1770 sec: 9412564 operations; 2251.07 current ops/sec; [INSERT AverageLatency(us)=3359.37] [READ AverageLatency(us)=58993.28] 
 1780 sec: 9450478 operations; 3791.4 current ops/sec; [INSERT AverageLatency(us)=3011.58] [READ AverageLatency(us)=25691.5] 
 1790 sec: 9501612 operations; 5113.4 current ops/sec; [INSERT AverageLatency(us)=3423.37] [READ AverageLatency(us)=8424.01] 
 1800 sec: 9564073 operations; 6245.48 current ops/sec; [INSERT AverageLatency(us)=2443.35] [READ AverageLatency(us)=10123.16] 
 1810 sec: 9619403 operations; 5533 current ops/sec; [INSERT AverageLatency(us)=3375.26] [READ AverageLatency(us)=5273.15] 
 1820 sec: 9661742 operations; 4233.48 current ops/sec; [INSERT AverageLatency(us)=4421.68] [READ AverageLatency(us)=7926.42] 
