 350 sec: 2294528 operations; 7295.6 current ops/sec; [INSERT AverageLatency(us)=3012.38] [READ AverageLatency(us)=523.12] 
 360 sec: 2364785 operations; 7025 current ops/sec; [INSERT AverageLatency(us)=3091.48] [READ AverageLatency(us)=524.14] 
 370 sec: 2428867 operations; 6408.2 current ops/sec; [INSERT AverageLatency(us)=3405.94] [READ AverageLatency(us)=509.15] 
 380 sec: 2485742 operations; 5687.5 current ops/sec; [INSERT AverageLatency(us)=3843.62] [READ AverageLatency(us)=521.6] 
 390 sec: 2543871 operations; 5812.32 current ops/sec; [INSERT AverageLatency(us)=3730.05] [READ AverageLatency(us)=796.06] 
 400 sec: 2622855 operations; 7898.4 current ops/sec; [INSERT AverageLatency(us)=2731.1] [READ AverageLatency(us)=668.63] 
 410 sec: 2677773 operations; 5491.25 current ops/sec; [INSERT AverageLatency(us)=3983.33] [READ AverageLatency(us)=542.67] 
 420 sec: 2749179 operations; 7140.6 current ops/sec; [INSERT AverageLatency(us)=3047.2] [READ AverageLatency(us)=531.5] 
 430 sec: 2818686 operations; 6948.62 current ops/sec; [INSERT AverageLatency(us)=3126.84] [READ AverageLatency(us)=553.07] 
 440 sec: 2889746 operations; 7106 current ops/sec; [INSERT AverageLatency(us)=3053.18] [READ AverageLatency(us)=572.47] 
 450 sec: 2966603 operations; 7684.93 current ops/sec; [INSERT AverageLatency(us)=2820.29] [READ AverageLatency(us)=563.34] 
 460 sec: 3021227 operations; 5462.4 current ops/sec; [INSERT AverageLatency(us)=3995.69] [READ AverageLatency(us)=605.42] 
 470 sec: 3076393 operations; 5516.05 current ops/sec; [INSERT AverageLatency(us)=3925.87] [READ AverageLatency(us)=789.92] 
 480 sec: 3134525 operations; 5813.2 current ops/sec; [INSERT AverageLatency(us)=3690.45] [READ AverageLatency(us)=1094.29] 
 490 sec: 3184240 operations; 4971 current ops/sec; [INSERT AverageLatency(us)=4383.51] [READ AverageLatency(us)=707.93] 
 500 sec: 3251471 operations; 6723.1 current ops/sec; [INSERT AverageLatency(us)=3232.09] [READ AverageLatency(us)=625.31] 
 510 sec: 3309762 operations; 5828.52 current ops/sec; [INSERT AverageLatency(us)=3734.74] [READ AverageLatency(us)=619.67] 
 520 sec: 3343457 operations; 3369.5 current ops/sec; [INSERT AverageLatency(us)=6508.51] [READ AverageLatency(us)=574.36] 
 530 sec: 3420175 operations; 7671.8 current ops/sec; [INSERT AverageLatency(us)=2821.56] [READ AverageLatency(us)=611.82] 
 540 sec: 3500455 operations; 8027.2 current ops/sec; [INSERT AverageLatency(us)=2643.77] [READ AverageLatency(us)=1057.23] 
 550 sec: 3569774 operations; 6931.9 current ops/sec; [INSERT AverageLatency(us)=3007.16] [READ AverageLatency(us)=1725.3] 
 560 sec: 3595862 operations; 2608.54 current ops/sec; [INSERT AverageLatency(us)=3051.71] [READ AverageLatency(us)=955.27] 
 570 sec: 3595862 operations; 0 current ops/sec;   
 580 sec: 3666636 operations; 7077.4 current ops/sec; [INSERT AverageLatency(us)=8143.52] [READ AverageLatency(us)=940.64] 
 590 sec: 3745621 operations; 7897.71 current ops/sec; [INSERT AverageLatency(us)=2730.53] [READ AverageLatency(us)=705.31] 
 600 sec: 3829528 operations; 8390.7 current ops/sec; [INSERT AverageLatency(us)=2582.13] [READ AverageLatency(us)=537.76] 
 610 sec: 3898393 operations; 6885.81 current ops/sec; [INSERT AverageLatency(us)=3159.42] [READ AverageLatency(us)=499.1] 
 620 sec: 3907625 operations; 923.2 current ops/sec; [INSERT AverageLatency(us)=3171.17] [READ AverageLatency(us)=457.46] 
 630 sec: 3938331 operations; 3070.29 current ops/sec; [INSERT AverageLatency(us)=13479.42] [READ AverageLatency(us)=534.6] 
 640 sec: 4009044 operations; 7071.3 current ops/sec; [INSERT AverageLatency(us)=3084.13] [READ AverageLatency(us)=525.77] 
 650 sec: 4078779 operations; 6972.8 current ops/sec; [INSERT AverageLatency(us)=3129.95] [READ AverageLatency(us)=480.2] 
 660 sec: 4165021 operations; 8624.2 current ops/sec; [INSERT AverageLatency(us)=2513.2] [READ AverageLatency(us)=493.28] 
 670 sec: 4220033 operations; 5500.65 current ops/sec; [INSERT AverageLatency(us)=3100.03] [READ AverageLatency(us)=705.21] 
 680 sec: 4220033 operations; 0 current ops/sec;   
 690 sec: 4257769 operations; 3773.6 current ops/sec; [INSERT AverageLatency(us)=12279.9] [READ AverageLatency(us)=819.6] 
 700 sec: 4336350 operations; 7857.31 current ops/sec; [INSERT AverageLatency(us)=3054.43] [READ AverageLatency(us)=856.9] 
 710 sec: 4416297 operations; 7994.7 current ops/sec; [INSERT AverageLatency(us)=2690.94] [READ AverageLatency(us)=728.72] 
 720 sec: 4489572 operations; 7327.5 current ops/sec; [INSERT AverageLatency(us)=2757.25] [READ AverageLatency(us)=2320.89] 
 730 sec: 4553187 operations; 6360.86 current ops/sec; [INSERT AverageLatency(us)=2848.15] [READ AverageLatency(us)=2463.06] 
 740 sec: 4617175 operations; 6398.8 current ops/sec; [INSERT AverageLatency(us)=3645.03] [READ AverageLatency(us)=1574.07] 
 750 sec: 4682351 operations; 6516.95 current ops/sec; [INSERT AverageLatency(us)=2724.33] [READ AverageLatency(us)=5472.71] 
 760 sec: 4728452 operations; 4610.1 current ops/sec; [INSERT AverageLatency(us)=3315.9] [READ AverageLatency(us)=14333.26] 
 770 sec: 4793504 operations; 6504.55 current ops/sec; [INSERT AverageLatency(us)=2909.28] [READ AverageLatency(us)=4675.04] 
 780 sec: 4848081 operations; 5457.7 current ops/sec; [INSERT AverageLatency(us)=3453.27] [READ AverageLatency(us)=3797.94] 
 790 sec: 4872889 operations; 2480.55 current ops/sec; [INSERT AverageLatency(us)=5564.4] [READ AverageLatency(us)=30202.16] 
 800 sec: 4936826 operations; 6393.06 current ops/sec; [INSERT AverageLatency(us)=3444.5] [READ AverageLatency(us)=1940.76] 
 810 sec: 4965084 operations; 2825.23 current ops/sec; [INSERT AverageLatency(us)=2858.38] [READ AverageLatency(us)=5960.9] 
 820 sec: 4965084 operations; 0 current ops/sec;   
 830 sec: 5006125 operations; 4103.69 current ops/sec; [INSERT AverageLatency(us)=13636.94] [READ AverageLatency(us)=1403.61] 
 840 sec: 5079554 operations; 7342.9 current ops/sec; [INSERT AverageLatency(us)=2771.43] [READ AverageLatency(us)=2238.54] 
 850 sec: 5129437 operations; 4988.3 current ops/sec; [INSERT AverageLatency(us)=3095.75] [READ AverageLatency(us)=11969.67] 
 860 sec: 5199343 operations; 6989.9 current ops/sec; [INSERT AverageLatency(us)=2942.34] [READ AverageLatency(us)=2075.83] 
 870 sec: 5265920 operations; 6657.7 current ops/sec; [INSERT AverageLatency(us)=3133.53] [READ AverageLatency(us)=1779.67] 
 880 sec: 5278314 operations; 1239.28 current ops/sec; [INSERT AverageLatency(us)=3128.29] [READ AverageLatency(us)=1293.89] 
 890 sec: 5303123 operations; 2480.9 current ops/sec; [INSERT AverageLatency(us)=16027.08] [READ AverageLatency(us)=2111.12] 
 900 sec: 5358958 operations; 5582.94 current ops/sec; [INSERT AverageLatency(us)=3654.27] [READ AverageLatency(us)=2835.57] 
 910 sec: 5416458 operations; 5750 current ops/sec; [INSERT AverageLatency(us)=3015.97] [READ AverageLatency(us)=7591] 
 920 sec: 5458258 operations; 4179.58 current ops/sec; [INSERT AverageLatency(us)=4230.93] [READ AverageLatency(us)=9508.51] 
 930 sec: 5508473 operations; 5021.5 current ops/sec; [INSERT AverageLatency(us)=3222.5] [READ AverageLatency(us)=10841.44] 
 940 sec: 5571057 operations; 6257.77 current ops/sec; [INSERT AverageLatency(us)=2818.94] [READ AverageLatency(us)=6503.44] 
 950 sec: 5623281 operations; 5222.4 current ops/sec; [INSERT AverageLatency(us)=2727.53] [READ AverageLatency(us)=10913.81] 
 960 sec: 5656150 operations; 3286.57 current ops/sec; [INSERT AverageLatency(us)=4713.41] [READ AverageLatency(us)=22601.91] 
 970 sec: 5720346 operations; 6419.6 current ops/sec; [INSERT AverageLatency(us)=3199.42] [READ AverageLatency(us)=2292.9] 
 980 sec: 5788597 operations; 6824.42 current ops/sec; [INSERT AverageLatency(us)=3033.79] [READ AverageLatency(us)=1952.26] 
 990 sec: 5823155 operations; 3455.8 current ops/sec; [INSERT AverageLatency(us)=5588.4] [READ AverageLatency(us)=6898.83] 
 1000 sec: 5875097 operations; 5194.2 current ops/sec; [INSERT AverageLatency(us)=3049.47] [READ AverageLatency(us)=11380.48] 
 1010 sec: 5943478 operations; 6837.42 current ops/sec; [INSERT AverageLatency(us)=2756.76] [READ AverageLatency(us)=4366.74] 
 1020 sec: 5983330 operations; 3985.2 current ops/sec; [INSERT AverageLatency(us)=3674.2] [READ AverageLatency(us)=14774.92] 
 1030 sec: 6020737 operations; 3740.33 current ops/sec; [INSERT AverageLatency(us)=4148.74] [READ AverageLatency(us)=18747.67] 
 1040 sec: 6051365 operations; 3062.8 current ops/sec; [INSERT AverageLatency(us)=4186.49] [READ AverageLatency(us)=26525.93] 
 1050 sec: 6071313 operations; 1994.6 current ops/sec; [INSERT AverageLatency(us)=5497.15] [READ AverageLatency(us)=49873.78] 
 1060 sec: 6101520 operations; 3020.7 current ops/sec; [INSERT AverageLatency(us)=3960.67] [READ AverageLatency(us)=31349.31] 
 1070 sec: 6122842 operations; 2131.99 current ops/sec; [INSERT AverageLatency(us)=3925.7] [READ AverageLatency(us)=59159.18] 
 1080 sec: 6156432 operations; 3359 current ops/sec; [INSERT AverageLatency(us)=5288.35] [READ AverageLatency(us)=11972.46] 
 1090 sec: 6176185 operations; 1975.1 current ops/sec; [INSERT AverageLatency(us)=3935.87] [READ AverageLatency(us)=65984.99] 
 1100 sec: 6226433 operations; 5024.8 current ops/sec; [INSERT AverageLatency(us)=2709.4] [READ AverageLatency(us)=15514.53] 
 1110 sec: 6260253 operations; 3382 current ops/sec; [INSERT AverageLatency(us)=5519.22] [READ AverageLatency(us)=9278.98] 
 1120 sec: 6286747 operations; 2649.14 current ops/sec; [INSERT AverageLatency(us)=4331.67] [READ AverageLatency(us)=36829.36] 
 1130 sec: 6346067 operations; 5932 current ops/sec; [INSERT AverageLatency(us)=3447.7] [READ AverageLatency(us)=2622.93] 
 1140 sec: 6389202 operations; 4313.07 current ops/sec; [INSERT AverageLatency(us)=4828.86] [READ AverageLatency(us)=1785.16] 
 1150 sec: 6446604 operations; 5740.2 current ops/sec; [INSERT AverageLatency(us)=3717.52] [READ AverageLatency(us)=2130.95] 
 1160 sec: 6500746 operations; 5413.66 current ops/sec; [INSERT AverageLatency(us)=3534.76] [READ AverageLatency(us)=5087.16] 
 1170 sec: 6528383 operations; 2763.7 current ops/sec; [INSERT AverageLatency(us)=5905.16] [READ AverageLatency(us)=18799.33] 
 1180 sec: 6594046 operations; 6565.64 current ops/sec; [INSERT AverageLatency(us)=2663.33] [READ AverageLatency(us)=6491.22] 
 1190 sec: 6648346 operations; 5430 current ops/sec; [INSERT AverageLatency(us)=2867.33] [READ AverageLatency(us)=10736.11] 
 1200 sec: 6671505 operations; 2315.9 current ops/sec; [INSERT AverageLatency(us)=4273.66] [READ AverageLatency(us)=47817.73] 
 1210 sec: 6708498 operations; 3698.93 current ops/sec; [INSERT AverageLatency(us)=2722.03] [READ AverageLatency(us)=30834.44] 
 1220 sec: 6764083 operations; 5558.5 current ops/sec; [INSERT AverageLatency(us)=2761.21] [READ AverageLatency(us)=11050.46] 
 1230 sec: 6807884 operations; 4379.66 current ops/sec; [INSERT AverageLatency(us)=3574.8] [READ AverageLatency(us)=13086.34] 
 1240 sec: 6866820 operations; 5893.6 current ops/sec; [INSERT AverageLatency(us)=2806.54] [READ AverageLatency(us)=8332.67] 
 1250 sec: 6901912 operations; 3508.85 current ops/sec; [INSERT AverageLatency(us)=4426.49] [READ AverageLatency(us)=6697.53] 
 1260 sec: 6901912 operations; 0 current ops/sec;   
 1270 sec: 6933393 operations; 3148.1 current ops/sec; [INSERT AverageLatency(us)=14662.26] [READ AverageLatency(us)=4473.14] 
 1280 sec: 6973597 operations; 4020 current ops/sec; [INSERT AverageLatency(us)=4221.6] [READ AverageLatency(us)=10311.36] 
 1290 sec: 7035967 operations; 6237 current ops/sec; [INSERT AverageLatency(us)=3213.16] [READ AverageLatency(us)=5150.64] 
 1300 sec: 7079697 operations; 4372.56 current ops/sec; [INSERT AverageLatency(us)=3663.3] [READ AverageLatency(us)=10506.58] 
 1310 sec: 7121035 operations; 4133.8 current ops/sec; [INSERT AverageLatency(us)=3616.46] [READ AverageLatency(us)=18043.44] 
 1320 sec: 7184596 operations; 6355.46 current ops/sec; [INSERT AverageLatency(us)=2967.02] [READ AverageLatency(us)=4682.22] 
 1330 sec: 7215033 operations; 3043.7 current ops/sec; [INSERT AverageLatency(us)=3491.83] [READ AverageLatency(us)=4410.95] 
 1340 sec: 7215033 operations; 0 current ops/sec;   
 1350 sec: 7266745 operations; 5170.68 current ops/sec; [INSERT AverageLatency(us)=9044.01] [READ AverageLatency(us)=13390.76] 
 1360 sec: 7310069 operations; 4332.4 current ops/sec; [INSERT AverageLatency(us)=2908.21] [READ AverageLatency(us)=18212.42] 
 1370 sec: 7337020 operations; 2694.83 current ops/sec; [INSERT AverageLatency(us)=3189.01] [READ AverageLatency(us)=47672.93] 
 1380 sec: 7392422 operations; 5540.2 current ops/sec; [INSERT AverageLatency(us)=2944.86] [READ AverageLatency(us)=9538.22] 
 1390 sec: 7439800 operations; 4737.8 current ops/sec; [INSERT AverageLatency(us)=4030.97] [READ AverageLatency(us)=5842.86] 
 1400 sec: 7492871 operations; 5306.57 current ops/sec; [INSERT AverageLatency(us)=3279.08] [READ AverageLatency(us)=8082.5] 
 1410 sec: 7538982 operations; 4611.1 current ops/sec; [INSERT AverageLatency(us)=3054.72] [READ AverageLatency(us)=15636.4] 
 1420 sec: 7562685 operations; 2370.06 current ops/sec; [INSERT AverageLatency(us)=3981.12] [READ AverageLatency(us)=44204.26] 
 1430 sec: 7622173 operations; 5948.8 current ops/sec; [INSERT AverageLatency(us)=3502.22] [READ AverageLatency(us)=4065.1] 
 1440 sec: 7680173 operations; 5799.42 current ops/sec; [INSERT AverageLatency(us)=3384.97] [READ AverageLatency(us)=3947.82] 
 1450 sec: 7709630 operations; 2945.7 current ops/sec; [INSERT AverageLatency(us)=4251.69] [READ AverageLatency(us)=29343.02] 
 1460 sec: 7764209 operations; 5457.35 current ops/sec; [INSERT AverageLatency(us)=3362.77] [READ AverageLatency(us)=6729.18] 
 1470 sec: 7814876 operations; 5066.7 current ops/sec; [INSERT AverageLatency(us)=4003.89] [READ AverageLatency(us)=3401.11] 
 1480 sec: 7861050 operations; 4617.4 current ops/sec; [INSERT AverageLatency(us)=3608.21] [READ AverageLatency(us)=10714.02] 
 1490 sec: 7896035 operations; 3498.15 current ops/sec; [INSERT AverageLatency(us)=3818.13] [READ AverageLatency(us)=23020.02] 
 1500 sec: 7962911 operations; 6687.6 current ops/sec; [INSERT AverageLatency(us)=2724.16] [READ AverageLatency(us)=5261.62] 
 1510 sec: 8015233 operations; 5231.68 current ops/sec; [INSERT AverageLatency(us)=3067.63] [READ AverageLatency(us)=10693.02] 
 1520 sec: 8061604 operations; 4637.1 current ops/sec; [INSERT AverageLatency(us)=2941.67] [READ AverageLatency(us)=16654.06] 
 1530 sec: 8090970 operations; 2936.31 current ops/sec; [INSERT AverageLatency(us)=3235.36] [READ AverageLatency(us)=39570.55] 
 1540 sec: 8160039 operations; 6906.9 current ops/sec; [INSERT AverageLatency(us)=2605.72] [READ AverageLatency(us)=5470.18] 
 1550 sec: 8224442 operations; 6439.66 current ops/sec; [INSERT AverageLatency(us)=3133] [READ AverageLatency(us)=2791.47] 
 1560 sec: 8293103 operations; 6866.1 current ops/sec; [INSERT AverageLatency(us)=2728.4] [READ AverageLatency(us)=4512.89] 
 1570 sec: 8335010 operations; 4190.28 current ops/sec; [INSERT AverageLatency(us)=3415.86] [READ AverageLatency(us)=16259.78] 
 1580 sec: 8378457 operations; 4342.09 current ops/sec; [INSERT AverageLatency(us)=2342.23] [READ AverageLatency(us)=25453.75] 
 1590 sec: 8434074 operations; 5561.14 current ops/sec; [INSERT AverageLatency(us)=3150.88] [READ AverageLatency(us)=7612.54] 
 1600 sec: 8488328 operations; 5425.4 current ops/sec; [INSERT AverageLatency(us)=2990.55] [READ AverageLatency(us)=10007] 
 1610 sec: 8511817 operations; 2348.67 current ops/sec; [INSERT AverageLatency(us)=3693.15] [READ AverageLatency(us)=50781.3] 
 1620 sec: 8542747 operations; 3093 current ops/sec; [INSERT AverageLatency(us)=3343.75] [READ AverageLatency(us)=35209.69] 
 1630 sec: 8580952 operations; 3820.5 current ops/sec; [INSERT AverageLatency(us)=3118.25] [READ AverageLatency(us)=23221.07] 
 1640 sec: 8595283 operations; 1432.96 current ops/sec; [INSERT AverageLatency(us)=7543.84] [READ AverageLatency(us)=71054.41] 
 1650 sec: 8637841 operations; 4255.8 current ops/sec; [INSERT AverageLatency(us)=2007.35] [READ AverageLatency(us)=29431.73] 
 1660 sec: 8682309 operations; 4446.36 current ops/sec; [INSERT AverageLatency(us)=2328.56] [READ AverageLatency(us)=24346.21] 
 1670 sec: 8711615 operations; 2930.6 current ops/sec; [INSERT AverageLatency(us)=3500.86] [READ AverageLatency(us)=36455.97] 
 1680 sec: 8728421 operations; 1680.43 current ops/sec; [INSERT AverageLatency(us)=2383.9] [READ AverageLatency(us)=13488.16] 
 1690 sec: 8732856 operations; 443.5 current ops/sec; [INSERT AverageLatency(us)=84363.91] [READ AverageLatency(us)=8890.59] 
 1700 sec: 8788186 operations; 5532.45 current ops/sec; [INSERT AverageLatency(us)=2302.61] [READ AverageLatency(us)=15375.18] 
 1710 sec: 8841819 operations; 5363.3 current ops/sec; [INSERT AverageLatency(us)=2646.14] [READ AverageLatency(us)=13319.82] 
 1720 sec: 8886204 operations; 4438.06 current ops/sec; [INSERT AverageLatency(us)=2945] [READ AverageLatency(us)=18319.66] 
 1730 sec: 8940466 operations; 5426.2 current ops/sec; [INSERT AverageLatency(us)=3012.37] [READ AverageLatency(us)=9743.21] 
 1740 sec: 8989156 operations; 4869 current ops/sec; [INSERT AverageLatency(us)=3833.03] [READ AverageLatency(us)=6109.44] 
 1750 sec: 9044054 operations; 5489.25 current ops/sec; [INSERT AverageLatency(us)=3206.32] [READ AverageLatency(us)=4968.8] 
 1760 sec: 9106317 operations; 6226.3 current ops/sec; [INSERT AverageLatency(us)=3043.76] [READ AverageLatency(us)=7230.92] 
 1770 sec: 9150632 operations; 4431.06 current ops/sec; [INSERT AverageLatency(us)=3280.8] [READ AverageLatency(us)=15545.29] 
 1780 sec: 9178885 operations; 2825.3 current ops/sec; [INSERT AverageLatency(us)=3138.34] [READ AverageLatency(us)=40594.17] 
 1790 sec: 9203931 operations; 2504.35 current ops/sec; [INSERT AverageLatency(us)=6449.06] [READ AverageLatency(us)=23957.62] 
 1800 sec: 9242321 operations; 3839 current ops/sec; [INSERT AverageLatency(us)=2466.16] [READ AverageLatency(us)=29696.27] 
 1810 sec: 9259567 operations; 1724.43 current ops/sec; [INSERT AverageLatency(us)=3117.02] [READ AverageLatency(us)=43004.18] 
 1820 sec: 9274163 operations; 1459.6 current ops/sec; [INSERT AverageLatency(us)=16471.92] [READ AverageLatency(us)=42649.03] 
